AD.00	Andorra (general)
BH.18	Central Governorate
BH.19	Northern Governorate
BI.00	Burundi (general)
BI.02	Bujumbura
BI.05	(BY05)
BI.09	Bubanza
BI.10	Bururi
BI.11	Cankuzo
BI.12	Cibitoke
BI.13	Gitega
BI.14	Karuzi
BI.15	Kayanza
BI.16	Kirundo
BI.17	Makamba
BI.18	Muyinga
BI.19	Ngozi
BI.20	Rutana
BI.21	Ruyigi
BI.22	Muramvya
BI.23	Mwaro
BI.24	Bujumbura Mairie
BI.25	Bujumbura Rural
BJ.00	Benin (general)
BJ.01	Atakora
BJ.02	Atlantique
BJ.03	Borgou
BJ.04	Mono
BJ.05	Oueme
BJ.06	Zou
BJ.07	Alibori
BJ.08	Atakora
BJ.09	Atlantique
BJ.10	Borgou
BJ.11	Collines
BJ.12	Kouffo
BJ.13	Donga
BJ.14	Littoral
BJ.15	Mono
BJ.16	Quémé
BJ.17	Plateau
BJ.18	Zou
BL.00	St Barthelemy (gen)
BM.00	Bermuda (general)
BM.01	Devonshire
BM.02	Hamilton Parish
BM.03	Hamilton city
BM.04	Paget
BM.05	Pembroke
BM.06	Saint George
BM.07	Saint Georgeʼs
BM.08	Sandys
BM.09	Smithʼs
BM.10	Southampton
BM.11	Warwick
BN.00	Brunei (general)
BN.01	Belait
BN.02	Brunei and Muara
BN.03	Temburong
BN.04	Tutong
BO.00	Bolivia (general)
BO.01	Chuquisaca
BO.02	Cochabamba
BO.03	El Beni
BO.04	La Paz
BO.05	Oruro
BO.06	Pando
BO.07	Potosí
BO.08	Santa Cruz
BO.09	Tarija
BQ.BO	Bonaire
BQ.SB	Saba
BQ.SE	Sint Eustatius
BR.00	Brazil (general)
BR.01	Acre
BR.02	Alagoas
BR.03	Amapá
BR.04	Amazonas
BR.05	Bahia
BR.06	Ceará
BR.07	Distrito Federal
BR.08	Espírito Santo
BR.09	Fernando de Noronha
BR.10	Goias
BR.11	Mato Grosso do Sul
BR.13	Maranhão
BR.14	Mato Grosso
BR.15	Minas Gerais
BR.16	Pará
BR.17	Paraíba
BR.18	Paraná
BR.19	Pernambuco
BR.20	Piauí
BR.21	Rio de Janeiro
BR.22	Rio Grande do Norte
BR.23	Rio Grande do Sul
BR.24	Rondônia
BR.25	Roraima
BR.26	Santa Catarina
BR.27	São Paulo
BR.28	Sergipe
BR.29	Goiás
BR.30	Pernambuco
BR.31	Tocantins
BS.00	Bahamas, The (general)
BS.05	Bimini
BS.06	Cat Island
BS.10	Exuma
BS.13	Inagua
BS.15	Long Island
BS.16	Mayaguana
BS.18	Ragged Island
BS.22	Harbour Island
BS.23	New Providence
BS.24	Acklins and Crooked Islands
BS.25	Freeport
BS.26	Fresh Creek
BS.27	Governorʼs Harbour
BS.28	Green Turtle Cay
BS.29	High Rock
BS.30	Kemps Bay
BS.31	Marsh Harbour
BS.32	Nichollstown and Berry Islands
BS.33	Rock Sound
BS.34	Sandy Point
BS.35	San Salvador and Rum Cay
BT.00	Bhutan (general)
BT.05	Bumthang
BT.06	Chhukha
BT.07	Chirang
BT.08	Daga
BT.09	Geylegphug
BT.10	Ha
BT.11	Lhuntshi
BT.12	Mongar
BT.13	Paro
BT.14	Pemagatsel
BT.15	Punakha
BT.16	Samchi
BT.17	Samdrup Jongkhar
BT.18	Shemgang
BT.19	Tashigang
BT.20	Thimphu
BT.21	Tongsa
BT.22	Wangdi Phodrang
BT.23	Gasa
BT.24	Trashi Yangste
BV.00	Bouvetøya (general)
BW.00	Botswana (general)
BW.01	Central
BW.02	Chobe
BW.03	Ghanzi
BW.04	Kgalagadi
BW.05	Kgatleng
BW.06	Kweneng
BW.07	Ngamiland
BW.08	North East
BW.09	South East
BW.10	Southern
BW.11	North West
BY.00	Belarus (general)
BY.01	Brestskaya Voblastsʼ
BY.02	Homyelʼskaya Voblastsʼ
BY.03	Hrodzyenskaya Voblastsʼ
BY.04	Horad Minsk
BY.05	Minskaya Voblastsʼ
BY.06	Mahilyowskaya Voblastsʼ
BY.07	Vitsyebskaya Voblastsʼ
BZ.00	Belize (general)
BZ.01	Belize
BZ.02	Cayo
BZ.03	Corozal
BZ.04	Orange Walk
BZ.05	Stann Creek
BZ.06	Toledo
CA.00	Canada (general)
CA.01	Alberta
CA.02	British Columbia
CA.03	Manitoba
CA.04	New Brunswick
CA.05	Newfoundland and Labrador
CA.07	Nova Scotia
CA.08	Ontario
CA.09	Prince Edward Island
CA.10	Quebec
CA.11	Saskatchewan
CA.12	Yukon
CA.13	Northwest Territories
CA.14	Nunavut
CC.00	Cocos (Keeling) Islands (general)
CD.00	Congo, Democratic Republic of The (general)
CD.01	Bandundu
CD.02	Équateur
CD.03	Kasaï-Occidental
CD.04	Kasaï-Oriental
CD.05	Katanga
CD.06	Kinshasa
CD.07	Lac Prefecture
CD.08	Bas-Congo
CD.09	Orientale
CD.10	Maniema
CD.11	Nord-Kivu
CD.12	Sud-Kivu
CF.00	Central African Republic (general)
CF.01	Bamingui-Bangoran
CF.02	Basse-Kotto
CF.03	Haute-Kotto
CF.04	Mambéré-Kadéï
CF.05	Haut-Mbomou
CF.06	Kémo
CF.07	Lobaye
CF.08	Mbomou
CF.09	Nana-Mambéré
CF.11	Ouaka
CF.12	Ouham
CF.13	Ouham-Pendé
CF.14	Vakaga
CF.15	Nana-Grébizi
CF.16	Sangha-Mbaéré
CF.17	Ombella-Mpoko
CF.18	Bangui
CG.00	Congo (general)
CG.01	Bouenza
CG.03	CF03
CG.04	Kouilou
CG.05	Lékoumou
CG.06	Likouala
CG.07	Niari
CG.08	Plateaux
CG.10	Sangha
CG.11	Pool
CG.12	Brazzaville
CG.13	Cuvette
CG.14	Cuvette-Ouest
CG.7280295	Pointe-Noire
CH.00	Switzerland (general)
CH.01	Aargau (1)
CH.02	Ausserrhoden (1)
CH.03	Basel-Landschaft (1)
CH.04	Basel-Stadt (1)
CH.05	Bern (1)
CH.06	Fribourg (1)
CH.07	Gen�ve (1)
CH.08	Glarus (1)
CH.09	Graub�nden (1)
CH.10	Innerrhoden (1)
CH.11	Luzern (1)
CH.12	Neuch�tel (1)
CH.13	Nidwalden (1)
CH.14	Obwalden (1)
CH.15	Sankt Gallen (1)
CH.16	Schaffhausen (1)
CH.17	Schwyz (1)
CH.18	Solothurn (1)
CH.19	Thurgau (1)
CH.20	Ticino (1)
CH.21	Uri (1)
CH.22	Valais (1)
CH.23	Vaud (1)
CH.24	Zug (1)
CH.25	Z�rich (1)
CH.26	Jura (1)
CH.AG	Aargau
CH.AI	Appenzell Innerrhoden
CH.AR	Appenzell Ausserrhoden
CH.BE	Bern
CH.BL	Basel-Landschaft
CH.BS	Basel-City
CH.FR	Fribourg
CH.GE	Genève
CH.GL	Glarus
CH.GR	Graubünden
CH.JU	Jura
CH.LU	Luzern
CH.NE	Neuchâtel
CH.NW	Nidwalden
CH.OW	Obwalden
CH.SG	Sankt Gallen
CH.SH	Schaffhausen
CH.SO	Solothurn
CH.SZ	Schwyz
CH.TG	Thurgau
CH.TI	Ticino
CH.UR	Uri
CH.VD	Vaud
CH.VS	Valais
CH.ZG	Zug
CH.ZH	Zürich
CI.00	Côte dʼIvoire (general)
CI.01	Valparaíso Region
CI.03	Antofagasta Region
CI.04	Araucanía Region
CI.05	Atacama Region
CI.06	Biobío Region
CI.07	Coquimbo Region
CI.11	Maule Region
CI.12	Santiago Metropolitan Region
CI.14	Danane
CI.16	Divo
CI.17	Ferkessedougou
CI.18	Gagnoa
CI.20	Katiola
CI.21	Korhogo
CI.23	Odienne
CI.25	Seguela
CI.26	Touba
CI.27	Bongouanou
CI.28	Issia
CI.29	Lakota
CI.30	Mankono
CI.31	Oume
CI.32	Soubre
CI.33	Tingrela
CI.34	Zuenoula
CI.35	(IV35)
CI.36	Bangolo
CI.37	Beoumi
CI.38	Bondoukou
CI.39	Bouafle
CI.40	Bouake
CI.41	Daloa
CI.42	Daoukro
CI.43	(IV43)
CI.44	Duekoue
CI.45	Grand-Lahou
CI.46	(IV46)
CI.47	Man
CI.48	Mbahiakro
CI.49	Sakassou
CI.50	San Pedro
CI.51	Sassandra
CI.52	Sinfra
CI.53	Tabou
CI.54	Tanda
CI.55	Tiassale
CI.56	Toumodi
CI.57	Vavoua
CI.58	(IV58)
CI.59	(IV59)
CI.60	(IV60)
CI.61	Abidjan
CI.62	Aboisso
CI.63	Adiake
CI.64	Alepe
CI.65	Bocanda
CI.66	Dabou
CI.67	Dimbokro
CI.68	Grand-Bassam
CI.69	Guiglo
CI.70	Jacqueville
CI.71	Tiebissou
CI.72	Toulepleu
CI.73	Yamoussoukro
CI.74	Agnéby
CI.75	Bafing
CI.76	Bas-Sassandra
CI.77	Denguélé
CI.78	Dix-Huit Montagnes
CI.79	Fromager
CI.80	Haut-Sassandra
CI.81	Lacs
CI.82	Lagunes
CI.83	Marahoué
CI.84	Moyen-Cavally
CI.85	Moyen-Comoé
CI.86	Nʼzi-Comoé
CI.87	Savanes
CI.88	Sud-Bandama
CI.89	Sud-Comoé
CI.90	Vallée du Bandama
CI.91	Worodougou
CI.92	Zanzan
CK.00	Cook Islands (general)
CL.00	Chile (general)
CL.01	Valparaíso
CL.02	Aisén del General Carlos Ibáñez del Campo
CL.03	Antofagasta
CL.04	Araucanía
CL.05	Atacama
CL.06	Bío-Bío
CL.07	Coquimbo
CL.08	Libertador General Bernardo OʼHiggins
CL.09	Los Lagos
CL.10	Magallanes y Antártica Chilena
CL.11	Maule
CL.12	Región Metropolitana
CL.13	Tarapaca
CL.14	Los Lagos
CL.15	Tarapacá
CL.16	Región de Arica y Parinacota
CL.17	Región de Los Ríos
CM.00	Cameroon (general)
CM.04	East Province
CM.05	Littoral Province
CM.07	North-West Province
CM.08	West Province
CM.09	South-West Province
CM.10	Adamaoua Province
CM.11	Centre Province
CM.12	Far North Province
CM.13	North Province
CM.14	South Province
CN.00	Paracel Islands (general)
CN.01	Anhui Sheng
CN.02	Zhejiang Sheng
CN.03	Jiangxi
CN.04	Jiangsu Sheng
CN.05	Jilin Sheng
CN.06	Qinghai Sheng
CN.07	Fujian
CN.08	Heilongjiang Sheng
CN.09	Henan Sheng
CN.0Z	disputed
CN.10	Hebei Sheng
CN.11	Hunan
CN.12	Hubei
CN.13	Xinjiang Uygur Zizhiqu
CN.14	Tibet Autonomous Region
CN.15	Gansu Sheng
CN.16	Guangxi Zhuangzu Zizhiqu
CN.18	Guizhou Sheng
CN.19	Liaoning
CN.20	Inner Mongolia
CN.21	Ningxia Huizu Zizhiqu
CN.22	Beijing
CN.23	Shanghai Shi
CN.24	Shanxi Sheng
CN.25	Shandong Sheng
CN.26	Shaanxi Sheng
CN.28	Tianjin Shi
CN.29	Yunnan
CN.30	Guangdong Sheng
CN.31	Hainan
CN.32	Sichuan
CN.33	Chongqing Shi
CN.99	PF99
CO.00	Colombia (general)
CO.01	Amazonas
CO.02	Antioquia
CO.03	Arauca
CO.04	Atlántico
CO.05	Bolívar
CO.06	Boyacá
CO.07	Caldas
CO.08	Caquetá
CO.09	Cauca
CO.10	Cesar
CO.11	Chocó
CO.12	Córdoba
CO.14	Guaviare
CO.15	Guainía
CO.16	Huila
CO.17	La Guajira
CO.18	Magdalena
CO.19	Meta
CO.20	Nariño
CO.21	Norte de Santander
CO.22	Putumayo
CO.23	Quindío
CO.24	Risaralda
CO.25	Archipiélago de San Andrés, Providencia y Santa Catalina
CO.26	Santander
CO.27	Sucre
CO.28	Tolima
CO.29	Valle del Cauca
CO.30	Vaupés
CO.31	Vichada
CO.32	Casanare
CO.33	Cundinamarca
CO.34	Bogota D.C.
CO.35	Bolívar
CO.36	Boyacá
CO.37	Caldas
CO.38	Magdalena
CR.00	Costa Rica (general)
CR.01	Alajuela
CR.02	Cartago
CR.03	Guanacaste
CR.04	Heredia
CR.06	Limón
CR.07	Puntarenas
CR.08	San José
CS.00	Serbia and Montenegro (general)
CS.01	Crna Gora (Montenegro)
CS.02	Srbija (Serbia)
CU.00	Cuba (general)
CU.01	Pinar del Río
CU.02	Ciudad de La Habana
CU.03	Matanzas
CU.04	Isla de la Juventud
CU.05	Camagüey
CU.07	Ciego de Ávila
CU.08	Cienfuegos
CU.09	Granma
CU.10	Guantánamo
CU.12	Holguín
CU.13	Las Tunas
CU.14	Sancti Spíritus
CU.15	Santiago de Cuba
CU.16	Villa Clara
CU.AR	Provincia Artemisa
CU.MA	Provincia Mayabeque
CV.00	Cape Verde (general)
CV.01	Boa Vista
CV.02	Brava
CV.03	Fogo
CV.04	Maio
CV.05	Paul
CV.06	Praia
CV.07	Ribeira Grande
CV.08	Sal
CV.09	Santa Catarina   
CV.11	São Vicente
CV.12	Tarrafal 
CV.13	Mosteiros
CV.14	Praia
CV.15	Santa Catarina
CV.16	Santa Cruz
CV.17	São Domingos
CV.18	São Filipe
CV.19	São Miguel
CV.20	Tarrafal
CV.21	Concelho do Porto Novo
CV.22	Concelho da Ribeira Brava
CV.23	Concelho de Ribeira Grande de Santiago
CV.24	Concelho de Santa Catarina do Fogo
CV.25	Concelho de São Lourenço dos Orgãos
CV.26	Concelho de São Salvador do Mundo
CV.27	Concelho do Tarrafal de São Nicolau
CX.00	Christmas Island (general)
CY.00	Cyprus (general)
CY.01	Famagusta
CY.02	Kyrenia
CY.03	Larnaca
CY.04	Nicosia
CY.05	Limassol
CY.06	Paphos
CZ.00	Czech Republic (general)
CZ.20	Hradec Kralove
CZ.21	Jablonec nad Nisou
CZ.23	Jiein
CZ.24	Jihlava
CZ.30	Kolin
CZ.33	Liberec
CZ.36	Melnik
CZ.37	Mlada Boleslav
CZ.39	Nachod
CZ.41	Nymburk
CZ.45	Pardubice
CZ.52	Hlavní Mesto Praha
CZ.61	Semily
CZ.70	Trutnov
CZ.73	(EZ73)
CZ.78	South Moravian Region
CZ.79	Jihočeský Kraj
CZ.80	Vysočina
CZ.81	Karlovarský Kraj
CZ.82	Královéhradecký Kraj
CZ.83	Liberecký Kraj
CZ.84	Olomoucký Kraj
CZ.85	Moravskoslezský Kraj
CZ.86	Pardubický Kraj
CZ.87	Plzeňský Kraj
CZ.88	Středočeský Kraj
CZ.89	Ústecký Kraj
CZ.90	Zlínský Kraj
DE.00	Germany (general)
DE.01	Baden-Württemberg
DE.02	Bavaria
DE.03	Bremen
DE.04	Hamburg
DE.05	Hesse
DE.06	Lower Saxony
DE.07	North Rhine-Westphalia
DE.08	Rhineland-Palatinate
DE.09	Saarland
DE.10	Schleswig-Holstein
DE.11	Brandenburg
DE.12	Mecklenburg-Vorpommern
DE.13	Saxony
DE.14	Saxony-Anhalt
DE.15	Thuringia
DE.16	Berlin
DJ.00	Djibouti (general)
DJ.01	Ali Sabieh
DJ.02	Dikhil   
DJ.03	Djibouti  
DJ.04	Obock
DJ.05	Tadjourah
DJ.06	Dikhil
DJ.07	Djibouti
DJ.08	Arta
DK.00	Denmark (general)
DK.01	Århus
DK.02	Bornholm
DK.03	Frederiksborg
DK.04	Fyn
DK.05	Copenhagen city
DK.06	København
DK.07	Nordjylland
DK.08	Ribe
DK.09	Ringkøbing
DK.10	Roskilde
DK.11	Sønderjylland
DK.12	Storstrøm
DK.13	Vejle
DK.14	Vestsjælland
DK.15	Viborg
DK.16	Fredriksberg
DK.17	Capital Region
DK.18	Central Jutland
DK.19	North Jutland
DK.20	Zealand
DK.21	South Denmark
DM.00	Dominica (general)
DM.02	Saint Andrew
DM.03	Saint David
DM.04	Saint George
DM.05	Saint John
DM.06	Saint Joseph
DM.07	Saint Luke
DM.08	Saint Mark
DM.09	Saint Patrick
DM.10	Saint Paul
DM.11	Saint Peter
DO.00	Dominican Republic (general)
DO.01	Azua
DO.02	Baoruco
DO.03	Barahona
DO.04	Dajabón
DO.05	Distrito Nacional
DO.06	Duarte
DO.08	Espaillat
DO.09	Independencia
DO.10	La Altagracia
DO.11	Elías Piña
DO.12	La Romana
DO.14	María Trinidad Sánchez
DO.15	Monte Cristi
DO.16	Pedernales
DO.17	Peravia
DO.18	Puerto Plata
DO.19	Hermanas Mirabal
DO.20	Samaná
DO.21	Sánchez Ramírez
DO.23	San Juan
DO.24	San Pedro de Macorís
DO.25	Santiago
DO.26	Santiago Rodríguez
DO.27	Valverde
DO.28	El Seíbo
DO.29	Hato Mayor
DO.30	La Vega
DO.31	Monseñor Nouel
DO.32	Monte Plata
DO.33	San Cristóbal
DO.34	Distrito Nacional
DO.35	Peravia
DO.36	San José de Ocoa
DO.37	Santo Domingo
DZ.00	Algeria (general)
DZ.01	Alger
DZ.03	Batna
DZ.04	Constantine
DZ.06	Médéa
DZ.07	Mostaganem
DZ.09	Oran
DZ.10	Saïda
DZ.12	Sétif
DZ.13	Tiaret
DZ.14	Tizi Ouzou
DZ.15	Tlemcen
DZ.18	Bejaïa
DZ.19	Biskra
DZ.20	Blida
DZ.21	Bouira
DZ.22	Djelfa
DZ.23	Guelma
DZ.24	Jijel
DZ.25	Laghouat
DZ.26	Mascara
DZ.27	Mʼsila
DZ.29	Oum el Bouaghi
DZ.30	Sidi Bel Abbès
DZ.31	Skikda
DZ.33	Tébessa
DZ.34	Adrar
DZ.35	Aïn Defla
DZ.36	Aïn Temouchent
DZ.37	Annaba
DZ.38	Béchar
DZ.39	Bordj Bou Arréridj
DZ.40	Boumerdes
DZ.41	Chlef
DZ.42	El Bayadh
DZ.43	El Oued
DZ.44	El Tarf
DZ.45	Ghardaïa
DZ.46	Illizi
DZ.47	Khenchela
DZ.48	Mila
DZ.49	Naama النعامة
